RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
1,0,32150,Michael Thompson,22.97,51,222
2,0,30925,Dustin Johnson,21.61,43,199
3,0,30110,Kyle Stanley,21.25,68,320
4,0,27214,Kevin Streelman,21.17,47,222
5,0,27436,Graham DeLaet,20.34,48,236
6,0,10213,Dicky Pride,19.76,33,167
7,0,23325,Vaughn Taylor,19.51,48,246
8,0,28237,Rory McIlroy,19.35,30,155
9,0,29221,Webb Simpson,19.31,45,233
10,0,25396,Kevin Na,19.26,52,270
11,0,35879,Kelly Kraft,19.02,35,184
12,0,32839,Hideki Matsuyama,19.00,38,200
13,0,28158,Steve Marino,18.96,40,211
14,0,24846,Ricky Barnes,18.90,62,328
15,0,29926,Danny Lee,18.58,47,253
16,0,26596,Ryan Moore,18.53,48,259
17,0,20691,Greg Owen,18.52,50,270
18,0,26476,Chez Reavie,18.42,56,304
19,0,34174,John Huh,18.32,61,333
20,0,33410,Andrew Landry,18.31,26,142
21,0,30944,Jason Kokrak,18.25,52,285
22,0,25572,Graeme McDowell,18.18,32,176
22,0,25240,D.A. Points,18.18,28,154
24,0,33413,Ben Martin,18.13,58,320
25,0,32757,Patton Kizzire,18.06,56,310
26,0,01810,Phil Mickelson,18.05,37,205
27,0,02206,David Toms,17.96,37,206
28,0,34098,Russell Henley,17.88,49,274
29,0,32640,Troy Merritt,17.77,43,242
30,0,27649,Brandt Snedeker,17.76,46,259
31,0,27895,Jonas Blixt,17.69,49,277
32,0,24358,Robert Garrigus,17.51,38,217
33,0,35532,Tom Hoge,17.44,45,258
34,0,27963,Chris Stroud,17.41,47,270
35,0,24357,K.J. Choi,17.39,44,253
36,0,29720,Andres Gonzales,17.17,40,233
37,0,36689,Brooks Koepka,17.16,35,204
38,0,25804,Bubba Watson,17.14,30,175
39,0,23541,Ben Crane,17.09,47,275
40,0,34265,Will Wilcox,16.98,36,212
41,0,31416,Derek Fathauer,16.95,50,295
42,0,40026,Daniel Berger,16.92,45,266
43,0,25493,Nick Taylor,16.87,42,249
44,0,28089,Jason Day,16.77,28,167
45,0,25274,Steven Bowditch,16.75,32,191
46,0,21209,Sergio Garcia,16.67,18,108
46,0,27141,J.B. Holmes,16.67,28,168
46,0,37454,Whee Kim,16.67,46,276
46,0,29476,Kyle Reifers,16.67,62,372
46,0,29518,Brendan Steele,16.67,47,282
51,0,34262,Jon Curran,16.61,52,313
52,0,25198,Francesco Molinari,16.59,38,229
53,0,29268,Bronson Burgoon,16.53,40,242
54,0,34264,Hudson Swafford,16.44,60,365
55,0,33461,Morgan Hoffmann,16.36,35,214
55,0,06567,Vijay Singh,16.36,35,214
57,0,24507,Jason Bohn,16.26,33,203
58,0,26329,Louis Oosthuizen,16.25,26,160
59,0,29974,Branden Grace,16.23,25,154
60,0,23800,Bryce Molder,16.17,43,266
61,0,31202,William McGirt,16.10,52,323
62,0,20645,John Senden,16.09,51,317
62,0,33419,Cameron Tringale,16.09,42,261
64,0,29461,Jamie Lovemark,16.07,49,305
65,0,10809,Jim Furyk,16.03,25,156
66,0,06522,Ernie Els,16.02,33,206
66,0,22892,Jason Gore,16.02,37,231
66,0,25892,Steve Wheatcroft,16.02,41,256
69,0,28132,Tyrone Van Aswegen,16.00,60,375
70,0,24461,Thomas Aiken,15.96,34,213
70,0,25686,Jason Dufner,15.96,49,307
72,0,32366,Kevin Chappell,15.92,50,314
72,0,34046,Jordan Spieth,15.92,32,201
74,0,25900,Lucas Glover,15.91,42,264
74,0,23108,Matt Kuchar,15.91,49,308
76,0,29478,Kevin Kisner,15.83,44,278
77,0,45526,Abraham Ancer,15.71,22,140
78,0,31323,Gary Woodland,15.67,47,300
79,0,33448,Justin Thomas,15.64,43,275
80,0,20848,Ángel Cabrera,15.63,30,192
80,0,32618,Rhein Gibson,15.63,25,160
82,0,24502,Adam Scott,15.57,33,212
83,0,35300,Andrew Loupe,15.50,31,200
84,0,25834,Daniel Summerhays,15.46,47,304
84,0,26951,Johnson Wagner,15.46,45,291
86,0,40058,Zac Blair,15.44,42,272
87,0,23983,Luke Donald,15.42,37,240
87,0,29222,Billy Hurley III,15.42,33,214
89,0,24024,Zach Johnson,15.38,42,273
90,0,28679,Fabián Gómez,15.33,40,261
91,0,32448,James Hahn,15.32,36,235
92,0,37189,Harold Varner III,15.28,46,301
93,0,34360,Patrick Reed,15.24,41,269
93,0,26289,Boo Weekley,15.24,41,269
95,0,34409,David Lingmerth,15.21,33,217
96,0,08075,Jerry Kelly,15.19,36,237
97,0,34261,Scott Langley,15.10,29,192
97,0,27064,Jhonattan Vegas,15.10,45,298
99,0,35539,Luke Guthrie,15.08,27,179
100,0,27644,Brian Harman,15.06,50,332
101,0,33399,Adam Hadwin,15.03,52,346
102,0,33122,Russell Knox,15.02,32,213
103,0,31420,Anirban Lahiri,14.95,29,194
104,0,36801,Mark Hubbard,14.92,47,315
104,0,37455,Si Woo Kim,14.92,54,362
104,0,29485,Brett Stegmaier,14.92,47,315
107,0,26300,Matt Jones,14.91,34,228
