RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
1,0,01677,Tom Lehman,73.02,138,189,-0.19
2,0,06621,Joe Durant,72.80,190,261,-0.21
3,0,01553,John Huston,72.05,214,297,-0.25
4,0,10809,Jim Furyk,71.71,180,251,-0.21
5,0,08793,Tiger Woods,70.86,124,175,-0.22
6,0,20029,Notah Begay III,70.06,220,314,-0.16
7,0,01361,Dan Forsman,69.58,199,286,-0.25
8,0,06515,Shaun Micheel,69.54,242,348,-0.16
9,0,06567,Vijay Singh,69.23,216,312,-0.24
10,0,23353,J.J. Henry,69.21,263,380,-0.14
11,0,20502,Michael Long,69.05,203,294,-0.19
12,0,01797,Rocco Mediate,69.04,165,239,-0.23
13,0,07003,David Berganio Jr.,68.81,203,295,-0.17
14,0,01157,Tom Byrum,68.79,194,282,-0.20
15,0,02106,Chris Smith,68.37,214,313,-0.21
16,0,23983,Luke Donald,68.33,246,360,-0.20
17,0,12510,Chad Campbell,68.22,264,387,-0.25
18,0,20634,Peter Lonard,68.10,190,279,-0.19
19,0,02002,John Riegger,68.03,217,319,-0.23
20,0,20105,Jeff Gove,67.80,240,354,-0.22
21,0,01329,Brad Faxon,67.69,176,260,-0.29
22,0,24357,K.J. Choi,67.68,201,297,-0.26
23,0,02206,David Toms,67.54,231,342,-0.23
24,0,01938,David Peoples,67.46,255,378,-0.20
25,0,01307,Joel Edwards,67.20,252,375,-0.19
26,0,06595,Kevin Sutherland,67.18,174,259,-0.18
27,0,02101,Joey Sindelar,67.12,247,368,-0.25
28,0,01577,Lee Janzen,67.11,202,301,-0.19
29,0,01320,Bob Estes,66.88,212,317,-0.21
30,0,20548,Hidemichi Tanaka,66.86,228,341,-0.16
31,0,06036,Scott Dunlap,66.80,169,253,-0.16
32,0,08545,Glen Hnatiuk,66.58,243,365,-0.21
33,0,11032,Frank Lickliter II,66.43,190,286,-0.18
34,0,21961,Charles Howell III,66.36,219,330,-0.21
35,0,10962,Bradley Hughes,66.20,143,216,-0.09
36,0,01388,Robert Gamez,66.17,178,269,-0.25
36,0,23338,David Gossett,66.17,223,337,-0.18
38,0,12680,Shigeki Maruyama,66.14,166,251,-0.25
39,0,02170,Hal Sutton,66.05,142,215,-0.22
