RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
1,0,01329,Brad Faxon,151.6,824303000,151
2,0,08385,Omar Uresti,153.0,958386000,174
3,0,19846,Brian Gay,154.8,1571703000,282
4,0,22621,Ben Curtis,155.9,1190154000,212
5,0,32617,Jerod Turner,157.2,696187000,123
6,0,23135,Tim Clark,157.6,1407050000,248
7,0,10860,Justin Leonard,158.2,1548834000,272
8,0,06643,Paul Goydos,158.5,1408971000,247
9,0,10425,Jay Williamson,158.7,1199533000,210
10,0,23541,Ben Crane,159.2,1479032000,258
11,0,29285,Brent Delahoussaye,159.6,809893000,141
12,0,06012,Greg Kraft,159.7,626616000,109
13,0,20127,Chris Riley,159.8,1260213000,219
14,0,12602,Dean Wilson,159.9,972932000,169
15,0,01116,Michael Bradley,160.1,1291111000,224
15,0,02239,Scott Verplank,160.1,1141514000,198
17,0,01619,Skip Kendall,160.6,890449000,154
18,0,25190,Jeff Quinney,160.8,1702210000,294
19,0,12755,Vance Veazey,161.1,858235000,148
20,0,29221,Webb Simpson,161.2,1961316000,338
21,0,02206,David Toms,161.3,1538932000,265
22,0,21350,Ryuji Imada,161.4,1678741000,289
23,0,01941,Tom Pernice Jr.,161.6,1151908000,198
24,0,24227,Justin Bolli,161.8,704600000,121
25,0,01724,Jeff Maggert,162.1,1213746000,208
26,0,06514,Kevin Johnson,162.2,817508000,140
27,0,23800,Bryce Molder,162.4,1514222000,259
28,0,07363,Craig Bowden,162.5,783845000,134
29,0,21731,Freddie Jacobson,162.8,1653087000,282
30,0,06251,Chris DiMarco,163.7,1543801000,262
31,0,20686,Jeev Milkha Singh,163.9,985296000,167
32,0,26420,Richard Johnson,164.0,1398927000,237
33,0,20105,Jeff Gove,164.1,809220000,137
34,0,20593,Greg Chalmers,164.6,1855191000,313
34,0,27649,Brandt Snedeker,164.6,1707057000,288
36,0,08537,J.P. Hayes,164.7,1458860000,246
37,0,12705,Cliff Kresge,164.9,843144000,142
38,0,22293,Heath Slocum,165.0,1520551000,256
39,0,06567,Vijay Singh,165.2,1284232000,216
40,0,23673,Michael Connell,165.3,1665751000,280
40,0,10809,Jim Furyk,165.3,1321126000,222
40,0,28475,Jeff Overton,165.3,1659916000,279
40,0,01948,Tim Petrovic,165.3,1951289000,328
40,0,25345,Carl Pettersson,165.3,1797067000,302
45,0,29910,Blake Adams,165.4,1589520000,267
46,0,06621,Joe Durant,165.6,1240245000,208
47,0,20472,Alex Cejka,165.8,1372559000,230
48,0,27466,Spencer Levin,166.0,2139051000,358
49,0,22046,Geoff Ogilvy,166.1,1237476000,207
50,0,07457,Steve Flesch,166.3,1299360000,217
50,0,12782,Tim Herron,166.3,1407049000,235
50,0,20160,Charlie Wi,166.3,1934145000,323
53,0,10423,Mike Weir,166.4,814828000,136
54,0,06522,Ernie Els,166.7,1307981000,218
55,0,20691,Greg Owen,166.8,1242649000,207
56,0,07867,Woody Austin,167.3,1806906000,300
56,0,23353,J.J. Henry,167.3,1595682000,265
58,0,01320,Bob Estes,167.5,1459172000,242
59,0,06515,Shaun Micheel,167.6,1128541000,187
60,0,12510,Chad Campbell,167.7,1738395000,288
61,0,23983,Luke Donald,167.8,1238127000,205
61,0,28307,Matt Every,167.8,1202131000,199
63,0,09011,David Duval,168.0,1264001000,209
64,0,24024,Zach Johnson,168.1,1833195000,303
