YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,BIRDIE TO BOGEY RATIO,TOTAL BIRDIES AND BETTER,TOTAL BOGEYS AND WORSE
2024,1,0,46046,Scottie Scheffler,2.83,377,133
2024,2,0,48081,Xander Schauffele,2.62,370,141
2024,3,0,30163,Henrik Norlander,1.95,279,143
2024,4,0,54576,Patrick Fishburn,1.94,307,158
2024,5,0,52375,Doug Ghim,1.89,388,205
2024,5,0,54591,Ben Griffin,1.89,498,264
2024,5,0,51997,Andrew Novak,1.89,365,193
2024,8,0,34587,Chan Kim,1.87,364,195
2024,8,0,46442,Maverick McNealy,1.87,416,223
2024,10,0,50525,Collin Morikawa,1.86,346,186
2024,11,0,60004,Jacob Bridgeman,1.84,373,203
2024,11,0,35461,Beau Hossler,1.84,387,210
2024,13,0,51977,Max Greyserman,1.83,366,200
2024,14,0,52955,Ludvig Åberg,1.81,328,181
2024,14,0,39546,Keith Mitchell,1.81,395,218
2024,14,0,46414,Aaron Rai,1.81,354,196
2024,17,0,39327,Ben Silverman,1.79,327,183
2024,18,0,27349,Alex Noren,1.78,288,162
2024,19,0,57975,Harry Hall,1.77,385,218
2024,19,0,32757,Patton Kizzire,1.77,288,163
2024,21,0,39975,Michael Kim,1.76,382,217
2024,21,0,59143,Mac Meissner,1.76,308,175
2024,21,0,55893,Sam Stevens,1.76,441,250
2024,24,0,47504,Sam Burns,1.75,356,203
2024,24,0,60067,Joe Highsmith,1.75,335,191
2024,26,0,34021,Bud Cauley,1.74,204,117
2024,26,0,39971,Sungjae Im,1.74,394,227
2024,28,0,51696,Rico Hoey,1.73,381,220
2024,28,0,27064,Jhonattan Vegas,1.73,329,190
2024,30,0,51894,Vince Whaley,1.72,324,188
2024,31,0,58168,Davis Thompson,1.71,399,234
2024,31,0,45242,Kevin Yu,1.71,318,186
2024,33,0,48084,Wesley Bryan,1.7,228,134
2024,33,0,57900,Chandler Phillips,1.7,381,224
2024,35,0,51349,Nico Echavarria,1.69,401,237
2024,35,0,32839,Hideki Matsuyama,1.69,299,177
2024,35,0,28237,Rory McIlroy,1.69,289,171
2024,38,0,33448,Justin Thomas,1.68,302,180
2024,39,0,51766,Wyndham Clark,1.67,318,190
2024,39,0,40162,Justin Lower,1.67,441,264
2024,41,0,34256,Andrew Putnam,1.66,321,193
2024,41,0,40006,Erik van Rooyen,1.66,356,215
2024,43,0,34098,Russell Henley,1.65,285,173
2024,43,0,36699,Patrick Rodgers,1.65,409,248
2024,43,0,51890,Greyson Sigg,1.65,292,177
2024,43,0,50095,Austin Smotherman,1.65,204,124
2024,43,0,39324,J.J. Spaun,1.65,336,204
2024,43,0,50484,Hayden Springer,1.65,329,199
2024,49,0,29725,Tony Finau,1.64,364,222
2024,50,0,28089,Jason Day,1.63,305,187
2024,50,0,48117,Kurt Kitayama,1.63,316,194
2024,50,0,52215,Robert MacIntyre,1.63,301,185
2024,50,0,40250,Taylor Pendrith,1.63,351,215
2024,50,0,52513,Carson Young,1.63,392,241
2024,55,0,29420,Billy Horschel,1.62,316,195
2024,55,0,35506,Mackenzie Hughes,1.62,388,240
2024,55,0,37455,Si Woo Kim,1.62,382,236
2024,58,0,30911,Tommy Fleetwood,1.61,259,161
2024,58,0,36801,Mark Hubbard,1.61,437,271
2024,58,0,28252,Seamus Power,1.61,376,233
2024,61,0,40026,Daniel Berger,1.6,330,206
2024,61,0,51287,Ryo Hisatsune,1.6,355,222
2024,61,0,32333,Kevin Tway,1.6,237,148
2024,64,0,48867,Matti Schmid,1.59,354,223
2024,65,0,35450,Patrick Cantlay,1.58,289,183
2024,65,0,51634,Sahith Theegala,1.58,395,250
2024,67,0,35532,Tom Hoge,1.57,456,290
2024,67,0,27936,Martin Laird,1.57,302,192
2024,67,0,49771,J.T. Poston,1.57,375,239
2024,67,0,24502,Adam Scott,1.57,288,184
2024,67,0,46340,Alex Smalley,1.57,326,207
2024,72,0,39997,Corey Conners,1.56,364,234
2024,72,0,25900,Lucas Glover,1.56,378,242
2024,72,0,28775,Nate Lashley,1.56,292,187
2024,72,0,47993,Denny McCarthy,1.56,344,220
2024,76,0,34255,Joseph Bramlett,1.55,347,224
2024,77,0,29535,Brice Garnett,1.54,194,126
2024,77,0,46717,Viktor Hovland,1.54,249,162
2024,77,0,29908,C.T. Pan,1.54,229,149
2024,80,0,45522,Christiaan Bezuidenhout,1.53,309,202
2024,80,0,52514,Trace Crowe,1.53,313,204
2024,80,0,12716,Charley Hoffman,1.53,318,208
2024,80,0,48887,Matt Wallace,1.53,279,182
2024,84,0,33948,Byeong Hun An,1.52,325,214
2024,84,0,56630,Akshay Bhatia,1.52,358,235
2024,84,0,35310,Lanto Griffin,1.52,317,208
2024,87,0,27644,Brian Harman,1.51,345,229
2024,88,0,59836,Pierceson Coody,1.5,345,230
2024,88,0,47988,Nick Hardy,1.5,348,232
2024,90,0,34076,Joel Dahmen,1.49,362,243
2024,90,0,34099,Harris English,1.49,358,241
2024,92,0,32791,K.H. Lee,1.48,327,221
2024,92,0,27139,David Skinns,1.48,331,224
2024,92,0,54783,Dylan Wu,1.48,341,231
2024,95,0,34563,Chesson Hadley,1.47,282,192
2024,95,0,47679,Victor Perez,1.47,264,179
2024,97,0,47591,Eric Cole,1.46,456,313
2024,97,0,36799,Stephan Jaeger,1.46,351,240
2024,97,0,24024,Zach Johnson,1.46,209,143
2024,97,0,37275,Sam Ryder,1.46,344,235
2024,101,0,32366,Kevin Chappell,1.45,227,157
2024,101,0,30926,Chris Kirk,1.45,335,231
2024,101,0,26476,Chez Reavie,1.45,268,185
2024,104,0,54628,Lee Hodges,1.44,345,240
2024,104,0,33204,Shane Lowry,1.44,295,205
2024,104,0,47983,Chad Ramey,1.44,346,241
2024,107,0,40098,Matt Fitzpatrick,1.43,282,197
2024,107,0,33486,Roger Sloan,1.43,271,190
2024,109,0,57362,Austin Eckroat,1.42,374,264
2024,109,0,59095,Chris Gotterup,1.42,292,206
2024,109,0,54421,Garrick Higgo,1.42,329,232
2024,109,0,55182,Tom Kim,1.42,344,243
2024,109,0,49947,Taylor Moore,1.42,385,272
2024,114,0,22371,Aaron Baddeley,1.41,278,197
2024,114,0,33653,Thomas Detry,1.41,292,207
2024,114,0,23108,Matt Kuchar,1.41,273,194
2024,114,0,46441,Robby Shelton,1.41,322,229
2024,114,0,27214,Kevin Streelman,1.41,285,202
2024,119,0,40058,Zac Blair,1.4,307,220
2024,119,0,59866,Nick Dunlap,1.4,316,225
2024,119,0,52374,Brandon Wu,1.4,330,235
2024,122,0,33141,Keegan Bradley,1.39,318,229
2024,123,0,32640,Troy Merritt,1.38,312,226
2024,123,0,40115,Adam Svensson,1.38,396,288
2024,123,0,57366,Cameron Young,1.38,337,244
2024,126,0,32367,Jorge Campillo,1.37,202,147
2024,126,0,50188,S.H. Kim,1.37,462,338
2024,126,0,27129,Luke List,1.37,303,221
2024,126,0,49960,Sepp Straka,1.37,287,210
2024,126,0,50493,Justin Suh,1.37,319,233
2024,131,0,45609,Tyler Duncan,1.36,259,191
2024,131,0,37378,Min Woo Lee,1.36,285,209
2024,131,0,46113,Ryan McCormick,1.36,255,188
2024,131,0,26596,Ryan Moore,1.36,276,203
2024,135,0,59442,Parker Coody,1.35,202,150
2024,135,0,33399,Adam Hadwin,1.35,340,252
2024,135,0,36326,David Lipsky,1.35,280,207
2024,135,0,48319,Tom Whitney,1.35,285,211
2024,139,0,55789,Taylor Montgomery,1.34,229,171
2024,139,0,22405,Justin Rose,1.34,227,169
2024,141,0,32070,Rafael Campos,1.33,243,183
2024,141,0,29936,Ryan Fox,1.33,311,234
2024,141,0,39977,Max Homa,1.33,297,224
2024,141,0,36884,Ben Kohles,1.33,343,257
2024,141,0,47995,Davis Riley,1.33,311,234
2024,146,0,45157,Cam Davis,1.32,328,248
2024,146,0,48153,Matthieu Pavon,1.32,256,194
2024,146,0,34046,Jordan Spieth,1.32,290,220
2024,149,0,31646,Emiliano Grillo,1.31,314,240
2024,149,0,36871,Matt NeSmith,1.31,268,205
2024,149,0,30927,Brendon Todd,1.31,367,281
2024,152,0,52372,Cameron Champ,1.29,221,171
2024,152,0,32102,Rickie Fowler,1.29,305,236
2024,152,0,47347,Adam Schenk,1.29,365,282
2024,155,0,25493,Nick Taylor,1.28,322,251
2024,155,0,52666,Sami Valimaki,1.28,245,192
2024,155,0,47483,Will Zalatoris,1.28,246,192
2024,158,0,47663,Kevin Dougherty,1.27,246,194
2024,158,0,50497,Adrien Dumont de Chassart,1.27,297,233
2024,158,0,56149,Wilson Furr,1.27,224,177
2024,161,0,33968,Thorbjørn Olesen,1.23,187,152
2024,162,0,33408,Tyson Alexander,1.2,300,250
2024,162,0,47420,Jake Knapp,1.2,313,260
2024,162,0,31323,Gary Woodland,1.2,307,256
2024,165,0,55708,Hayden Buckley,1.19,266,223
2024,165,0,38991,Alejandro Tosti,1.19,304,256
2024,167,0,29221,Webb Simpson,1.18,186,158
2024,168,0,55454,Carl Yuan,1.17,253,217
2024,169,0,52453,Nicolai Højgaard,1.12,203,182
2024,170,0,48699,Callum Tarren,1.1,270,246
2024,170,0,27330,Josh Teater,1.1,194,177
2024,172,0,23320,Ryan Palmer,1.09,162,148
2024,173,0,60767,Blaine Hale Jr.,1.08,208,193
2024,173,0,34466,Peter Malnati,1.08,272,251
2024,175,0,34374,Erik Barnes,1.07,206,193
2024,176,0,48119,Ben Taylor,1.06,224,211
2024,176,0,27770,Camilo Villegas,1.06,219,206
2024,178,0,37212,Paul Barjon,1.05,215,205
2024,178,0,27649,Brandt Snedeker,1.05,215,204
2024,180,0,35617,Martin Trainer,1.0,168,168
2024,181,0,28420,Ryan Brehm,0.98,217,222
2024,182,0,29478,Kevin Kisner,0.95,188,198
2024,183,0,51070,Vincent Norrman,0.89,149,168
2024,184,0,47806,Raul Pereda,0.88,155,176
2023,1,0,46046,Scottie Scheffler,2.36,401,170
2023,2,0,52955,Ludvig Åberg,2.27,250,110
2023,3,0,58696,Peter Kuest,2.07,213,103
2023,4,0,35450,Patrick Cantlay,1.99,331,166
2023,5,0,46970,Jon Rahm,1.89,334,177
2023,6,0,39977,Max Homa,1.87,384,205
2023,7,0,27644,Brian Harman,1.85,368,199
2023,8,0,47591,Eric Cole,1.82,566,311
2023,8,0,46717,Viktor Hovland,1.82,400,220
2023,10,0,55182,Tom Kim,1.79,391,219
2023,11,0,28237,Rory McIlroy,1.78,281,158
2023,12,0,48081,Xander Schauffele,1.77,354,200
2023,13,0,36799,Stephan Jaeger,1.75,507,289
2023,13,0,23108,Matt Kuchar,1.75,357,204
2023,15,0,30927,Brendon Todd,1.73,426,246
2023,16,0,34098,Russell Henley,1.72,337,196
2023,16,0,26596,Ryan Moore,1.72,324,188
2023,18,0,50525,Collin Morikawa,1.71,350,205
2023,18,0,39324,J.J. Spaun,1.71,399,233
2023,20,0,56630,Akshay Bhatia,1.7,368,216
2023,21,0,51766,Wyndham Clark,1.69,433,256
2023,21,0,28089,Jason Day,1.69,326,193
2023,23,0,52375,Doug Ghim,1.67,363,218
2023,23,0,34363,Tyrrell Hatton,1.67,326,195
2023,25,0,32102,Rickie Fowler,1.66,410,247
2023,25,0,34563,Chesson Hadley,1.66,392,236
2023,27,0,22371,Aaron Baddeley,1.65,309,187
2023,28,0,25900,Lucas Glover,1.64,414,252
2023,28,0,39971,Sungjae Im,1.64,440,268
2023,28,0,34256,Andrew Putnam,1.64,419,256
2023,31,0,30911,Tommy Fleetwood,1.63,298,183
2023,31,0,28775,Nate Lashley,1.63,443,271
2023,31,0,47993,Denny McCarthy,1.63,398,244
2023,34,0,29725,Tony Finau,1.62,355,219
2023,34,0,37275,Sam Ryder,1.62,477,295
2023,36,0,35461,Beau Hossler,1.61,442,274
2023,37,0,33399,Adam Hadwin,1.6,348,218
2023,38,0,54591,Ben Griffin,1.59,493,311
2023,38,0,54783,Dylan Wu,1.59,432,272
2023,38,0,57366,Cameron Young,1.59,376,237
2023,41,0,51890,Greyson Sigg,1.58,405,256
2023,41,0,45242,Kevin Yu,1.58,312,198
2023,43,0,33948,Byeong Hun An,1.57,431,274
2023,43,0,55789,Taylor Montgomery,1.57,465,297
2023,43,0,40115,Adam Svensson,1.57,494,314
2023,46,0,31577,Tano Goya,1.56,382,245
2023,46,0,32839,Hideki Matsuyama,1.56,341,219
2023,48,0,33653,Thomas Detry,1.55,405,262
2023,48,0,40098,Matt Fitzpatrick,1.55,281,181
2023,48,0,32816,Satoshi Kodaira,1.55,254,164
2023,51,0,35532,Tom Hoge,1.54,440,286
2023,51,0,49771,J.T. Poston,1.54,409,266
2023,51,0,46340,Alex Smalley,1.54,432,280
2023,51,0,58168,Davis Thompson,1.54,390,254
2023,55,0,30926,Chris Kirk,1.53,354,232
2023,56,0,39997,Corey Conners,1.52,349,229
2023,57,0,45157,Cam Davis,1.51,375,248
