YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2024,0,55789,Taylor Montgomery,79.90%,199,159
2024,0,30927,Brendon Todd,76.78%,366,281
2024,0,40250,Taylor Pendrith,76.32%,266,203
2024,0,48153,Matthieu Pavon,75.73%,206,156
2024,0,28089,Jason Day,75.49%,257,194
2024,0,34563,Chesson Hadley,75.40%,248,187
2024,0,47347,Adam Schenk,75.32%,316,238
2024,0,56630,Akshay Bhatia,75.30%,328,247
2024,0,47504,Sam Burns,75.19%,262,197
2024,0,23108,Matt Kuchar,75.09%,289,217
2024,0,48081,Xander Schauffele,75.00%,260,195
2024,0,51634,Sahith Theegala,75.00%,328,246
2024,0,22371,Aaron Baddeley,74.77%,222,166
2024,0,34256,Andrew Putnam,74.73%,281,210
2024,0,47993,Denny McCarthy,74.63%,268,200
2024,0,30911,Tommy Fleetwood,74.41%,254,189
2024,0,35506,Mackenzie Hughes,74.20%,345,256
2024,0,46717,Viktor Hovland,74.13%,201,149
2024,0,47995,Davis Riley,74.11%,282,209
2024,0,28775,Nate Lashley,73.83%,256,189
2024,0,27644,Brian Harman,73.70%,308,227
2024,0,29420,Billy Horschel,73.62%,235,173
2024,0,60004,Jacob Bridgeman,73.55%,242,178
2024,0,33141,Keegan Bradley,73.16%,272,199
2024,0,51766,Wyndham Clark,73.16%,231,169
2024,0,40006,Erik van Rooyen,72.97%,259,189
2024,0,55893,Sam Stevens,72.89%,284,207
2024,0,39971,Sungjae Im,72.85%,302,220
2024,0,39327,Ben Silverman,72.73%,286,208
2024,0,50493,Justin Suh,72.73%,242,176
2024,0,52215,Robert MacIntyre,72.69%,249,181
2024,0,60767,Blaine Hale Jr.,72.62%,168,122
2024,0,31646,Emiliano Grillo,72.60%,292,212
2024,0,40162,Justin Lower,72.51%,331,240
2024,0,48119,Ben Taylor,72.46%,207,150
2024,0,34099,Harris English,72.31%,325,235
2024,0,28420,Ryan Brehm,72.25%,173,125
2024,0,49960,Sepp Straka,72.18%,248,179
2024,0,33653,Thomas Detry,72.16%,255,184
2024,0,47591,Eric Cole,72.12%,416,300
2024,0,45522,Christiaan Bezuidenhout,72.07%,290,209
2024,0,50188,S.H. Kim,72.03%,404,291
2024,0,52955,Ludvig Åberg,71.88%,256,184
