YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS,LOW TOTAL PUTTS
2024,1,0,47504,Sam Burns,27.78,2028,73,21
2024,2,0,55789,Taylor Montgomery,27.8,1501,54,23
2024,2,0,50525,Collin Morikawa,27.8,2196,79,21
2024,4,0,45522,Christiaan Bezuidenhout,27.86,2117,76,20
2024,4,0,47993,Denny McCarthy,27.86,2424,87,21
2024,6,0,35506,Mackenzie Hughes,27.89,2650,95,21
2024,7,0,34098,Russell Henley,27.9,2037,73,21
2024,8,0,28089,Jason Day,27.91,1926,69,22
2024,9,0,57975,Harry Hall,28.0,2240,80,20
2024,10,0,35450,Patrick Cantlay,28.03,1822,65,22
2024,11,0,33653,Thomas Detry,28.07,1881,67,23
2024,12,0,47591,Eric Cole,28.12,3009,107,21
2024,13,0,57900,Chandler Phillips,28.14,2336,83,24
2024,14,0,51766,Wyndham Clark,28.15,1886,67,23
2024,15,0,50188,S.H. Kim,28.21,2962,105,21
2024,16,0,39971,Sungjae Im,28.22,2455,87,22
2024,17,0,22371,Aaron Baddeley,28.26,2063,73,24
2024,18,0,30927,Brendon Todd,28.28,2800,99,20
2024,19,0,46442,Maverick McNealy,28.29,2603,92,22
2024,19,0,48081,Xander Schauffele,28.29,2235,79,23
2024,21,0,46046,Scottie Scheffler,28.32,2011,71,24
2024,22,0,40098,Matt Fitzpatrick,28.34,2012,71,23
2024,23,0,37455,Si Woo Kim,28.36,2496,88,24
2024,24,0,51977,Max Greyserman,28.38,2185,77,23
2024,25,0,28237,Rory McIlroy,28.39,1959,69,23
2024,26,0,40250,Taylor Pendrith,28.41,2159,76,23
2024,27,0,29420,Billy Horschel,28.43,2161,76,23
2024,28,0,24502,Adam Scott,28.45,2020,71,24
2024,29,0,32839,Hideki Matsuyama,28.46,2106,74,22
2024,30,0,33448,Justin Thomas,28.48,1908,67,23
2024,31,0,60004,Jacob Bridgeman,28.51,2224,78,23
2024,31,0,52215,Robert MacIntyre,28.51,2053,72,22
2024,31,0,29221,Webb Simpson,28.51,1454,51,24
2024,34,0,27644,Brian Harman,28.52,2481,87,22
2024,35,0,56630,Akshay Bhatia,28.53,2454,86,21
2024,35,0,34099,Harris English,28.53,2653,93,23
2024,37,0,22405,Justin Rose,28.54,1741,61,21
2024,38,0,59866,Nick Dunlap,28.57,1914,67,21
2024,39,0,46717,Viktor Hovland,28.58,1629,57,21
2024,39,0,49771,J.T. Poston,28.58,2429,85,21
2024,39,0,46441,Robby Shelton,28.58,2172,76,23
2024,39,0,51894,Vince Whaley,28.58,2058,72,20
2024,43,0,52955,Ludvig Åberg,28.59,2144,75,23
2024,43,0,39977,Max Homa,28.59,2259,79,23
2024,45,0,34046,Jordan Spieth,28.61,2003,70,23
2024,46,0,52514,Trace Crowe,28.62,1946,68,23
2024,47,0,47806,Raul Pereda,28.64,1346,47,22
2024,48,0,35532,Tom Hoge,28.66,2895,101,22
2024,49,0,34466,Peter Malnati,28.67,2150,75,24
2024,50,0,33948,Byeong Hun An,28.68,2151,75,24
2024,50,0,35461,Beau Hossler,28.68,2438,85,19
2024,52,0,33408,Tyson Alexander,28.69,2152,75,23
2024,52,0,45157,Cam Davis,28.69,2209,77,23
2024,54,0,33399,Adam Hadwin,28.7,2267,79,23
2024,55,0,57366,Cameron Young,28.73,2327,81,24
2024,56,0,30926,Chris Kirk,28.74,2213,77,22
2024,56,0,47995,Davis Riley,28.74,2098,73,22
2024,58,0,32102,Rickie Fowler,28.75,2214,77,24
2024,58,0,27349,Alex Noren,28.75,1984,69,24
2024,60,0,36799,Stephan Jaeger,28.76,2272,79,24
2024,61,0,49947,Taylor Moore,28.77,2848,99,23
2024,62,0,34374,Erik Barnes,28.78,1554,54,23
2024,62,0,54591,Ben Griffin,28.78,3223,112,23
2024,64,0,57362,Austin Eckroat,28.8,2592,90,23
2024,64,0,55182,Tom Kim,28.8,2275,79,23
