YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS
2024,1,0,50525,Collin Morikawa,27.29,573,21
2024,2,0,35506,Mackenzie Hughes,27.38,712,26
2024,3,0,45522,Christiaan Bezuidenhout,27.43,576,21
2024,4,0,22371,Aaron Baddeley,27.55,606,22
2024,5,0,57975,Harry Hall,27.61,635,23
2024,6,0,46046,Scottie Scheffler,27.67,498,18
2024,7,0,50188,S.H. Kim,27.74,860,31
2024,8,0,51894,Vince Whaley,27.82,612,22
2024,9,0,35450,Patrick Cantlay,27.88,474,17
2024,9,0,51634,Sahith Theegala,27.88,697,25
2024,11,0,54591,Ben Griffin,27.97,895,32
2024,12,0,46442,Maverick McNealy,28.0,700,25
2024,12,0,37275,Sam Ryder,28.0,728,26
2024,12,0,30927,Brendon Todd,28.0,784,28
2024,15,0,52215,Robert MacIntyre,28.04,645,23
2024,16,0,33653,Thomas Detry,28.05,533,19
2024,17,0,47995,Davis Riley,28.08,674,24
2024,18,0,47504,Sam Burns,28.1,562,20
2024,19,0,57900,Chandler Phillips,28.13,675,24
2024,20,0,57366,Cameron Young,28.14,591,21
2024,21,0,52514,Trace Crowe,28.19,592,21
2024,21,0,34466,Peter Malnati,28.19,733,26
2024,23,0,48081,Xander Schauffele,28.2,564,20
2024,24,0,32839,Hideki Matsuyama,28.21,536,19
2024,24,0,33448,Justin Thomas,28.21,536,19
2024,26,0,34099,Harris English,28.23,734,26
2024,27,0,51766,Wyndham Clark,28.25,565,20
2024,28,0,28089,Jason Day,28.26,537,19
2024,29,0,47993,Denny McCarthy,28.29,679,24
2024,30,0,47591,Eric Cole,28.31,906,32
2024,31,0,40058,Zac Blair,28.35,737,26
2024,32,0,46441,Robby Shelton,28.38,681,24
2024,33,0,27644,Brian Harman,28.39,653,23
2024,33,0,29908,C.T. Pan,28.39,511,18
2024,35,0,29221,Webb Simpson,28.44,455,16
2024,35,0,55893,Sam Stevens,28.44,768,27
2024,37,0,40098,Matt Fitzpatrick,28.45,569,20
2024,37,0,40250,Taylor Pendrith,28.45,626,22
2024,39,0,47420,Jake Knapp,28.52,599,21
2024,39,0,28252,Seamus Power,28.52,770,27
2024,41,0,52453,Nicolai Højgaard,28.53,485,17
2024,42,0,60004,Jacob Bridgeman,28.54,685,24
2024,42,0,50493,Justin Suh,28.54,742,26
2024,44,0,32367,Jorge Campillo,28.56,457,16
2024,45,0,33948,Byeong Hun An,28.57,600,21
2024,45,0,51997,Andrew Novak,28.57,657,23
2024,45,0,40006,Erik van Rooyen,28.57,657,23
2024,48,0,34098,Russell Henley,28.58,543,19
2024,48,0,36799,Stephan Jaeger,28.58,686,24
2024,48,0,49771,J.T. Poston,28.58,686,24
2024,51,0,32102,Rickie Fowler,28.59,629,22
2024,52,0,47806,Raul Pereda,28.6,572,20
2024,53,0,37378,Min Woo Lee,28.61,515,18
2024,53,0,32333,Kevin Tway,28.61,515,18
2024,55,0,26476,Chez Reavie,28.64,716,25
2024,56,0,31646,Emiliano Grillo,28.65,659,23
2024,56,0,37455,Si Woo Kim,28.65,659,23
2024,56,0,27936,Martin Laird,28.65,659,23
2024,59,0,36801,Mark Hubbard,28.67,774,27
2024,59,0,34587,Chan Kim,28.67,688,24
2024,59,0,26596,Ryan Moore,28.67,688,24
2024,62,0,48084,Wesley Bryan,28.71,488,17
2024,62,0,29725,Tony Finau,28.71,603,21
2024,62,0,33399,Adam Hadwin,28.71,689,24
2024,65,0,48867,Matti Schmid,28.72,718,25
2024,66,0,46717,Viktor Hovland,28.75,460,16
2024,67,0,52666,Sami Valimaki,28.76,604,21
2024,68,0,45157,Cam Davis,28.77,633,22
2024,68,0,30926,Chris Kirk,28.77,633,22
2024,70,0,59836,Pierceson Coody,28.78,662,23
2024,71,0,47988,Nick Hardy,28.81,778,27
2024,72,0,39977,Max Homa,28.82,634,22
2024,73,0,23108,Matt Kuchar,28.83,692,24
2024,73,0,34256,Andrew Putnam,28.83,692,24
2024,75,0,57362,Austin Eckroat,28.84,721,25
2024,75,0,58168,Davis Thompson,28.84,721,25
2024,77,0,51977,Max Greyserman,28.86,635,22
2024,77,0,34046,Jordan Spieth,28.86,606,21
2024,79,0,27649,Brandt Snedeker,28.87,664,23
2024,80,0,35461,Beau Hossler,28.88,722,25
2024,80,0,55789,Taylor Montgomery,28.88,462,16
2024,80,0,47983,Chad Ramey,28.88,751,26
2024,83,0,34374,Erik Barnes,28.89,549,19
2024,83,0,28237,Rory McIlroy,28.89,520,18
2024,83,0,22405,Justin Rose,28.89,549,19
2024,83,0,52513,Carson Young,28.89,780,27
2024,87,0,55182,Tom Kim,28.91,636,22
2024,88,0,56630,Akshay Bhatia,28.92,723,25
2024,88,0,39971,Sungjae Im,28.92,723,25
2024,90,0,39975,Michael Kim,28.93,781,27
2024,90,0,47347,Adam Schenk,28.93,839,29
2024,92,0,59866,Nick Dunlap,28.95,608,21
2024,93,0,25900,Lucas Glover,28.96,782,27
2024,93,0,35532,Tom Hoge,28.96,811,28
2024,95,0,49947,Taylor Moore,29.0,812,28
2024,96,0,24502,Adam Scott,29.05,552,19
2024,97,0,34021,Bud Cauley,29.06,494,17
