YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SG:APP,MEASURED ROUNDS
2024,1,0,46046,Scottie Scheffler,1.269,78.656,62
2024,2,0,29725,Tony Finau,0.808,57.395,71
2024,3,0,39997,Corey Conners,0.776,60.507,78
2024,4,0,35532,Tom Hoge,0.754,68.644,91
2024,5,0,25900,Lucas Glover,0.71,54.663,77
2024,6,0,48081,Xander Schauffele,0.678,46.804,69
2024,7,0,46414,Aaron Rai,0.676,50.694,75
2024,8,0,52375,Doug Ghim,0.659,52.069,79
2024,9,0,33448,Justin Thomas,0.639,38.344,60
2024,10,0,48117,Kurt Kitayama,0.608,42.55,70
2024,11,0,30163,Henrik Norlander,0.571,27.961,49
2024,12,0,33204,Shane Lowry,0.531,32.413,61
2024,12,0,39546,Keith Mitchell,0.531,40.343,76
2024,14,0,37455,Si Woo Kim,0.506,39.478,78
2024,15,0,32839,Hideki Matsuyama,0.499,31.967,64
2024,16,0,34076,Joel Dahmen,0.486,35.458,73
2024,17,0,39324,J.J. Spaun,0.469,34.273,73
2024,18,0,46717,Viktor Hovland,0.458,23.835,52
2024,18,0,32757,Patton Kizzire,0.458,24.283,53
2024,20,0,50095,Austin Smotherman,0.456,17.334,38
2024,21,0,52955,Ludvig Åberg,0.434,28.671,66
2024,22,0,27064,Jhonattan Vegas,0.433,26.419,61
2024,23,0,51997,Andrew Novak,0.43,33.09,77
2024,24,0,26596,Ryan Moore,0.427,27.348,64
2024,25,0,51890,Greyson Sigg,0.414,27.328,66
2024,26,0,59143,Mac Meissner,0.405,26.349,65
2024,27,0,57362,Austin Eckroat,0.395,30.847,78
2024,28,0,26476,Chez Reavie,0.394,22.069,56
2024,29,0,54628,Lee Hodges,0.363,31.202,86
2024,30,0,52453,Nicolai Højgaard,0.359,16.152,45
2024,31,0,34587,Chan Kim,0.354,25.166,71
2024,32,0,40115,Adam Svensson,0.344,34.362,100
2024,33,0,34098,Russell Henley,0.343,21.931,64
2024,34,0,54591,Ben Griffin,0.327,29.735,91
2024,35,0,27644,Brian Harman,0.322,25.451,79
2024,36,0,45242,Kevin Yu,0.319,21.027,66
2024,37,0,39975,Michael Kim,0.311,19.624,63
2024,38,0,58168,Davis Thompson,0.306,24.49,80
2024,39,0,47679,Victor Perez,0.305,18.602,61
2024,40,0,49960,Sepp Straka,0.303,19.981,66
2024,41,0,33141,Keegan Bradley,0.301,21.339,71
2024,42,0,50525,Collin Morikawa,0.292,20.124,69
2024,43,0,27349,Alex Noren,0.286,17.168,60
2024,44,0,31646,Emiliano Grillo,0.272,20.947,77
2024,44,0,51634,Sahith Theegala,0.272,23.099,85
2024,46,0,27139,David Skinns,0.27,18.332,68
2024,47,0,31323,Gary Woodland,0.268,19.267,72
2024,48,0,56630,Akshay Bhatia,0.264,20.847,79
2024,49,0,55182,Tom Kim,0.263,18.939,72
2024,49,0,36326,David Lipsky,0.263,15.227,58
2024,49,0,37275,Sam Ryder,0.263,15.801,60
2024,52,0,28237,Rory McIlroy,0.26,16.1,62
2024,53,0,36801,Mark Hubbard,0.249,21.943,88
2024,53,0,48153,Matthieu Pavon,0.249,13.203,53
2024,55,0,25493,Nick Taylor,0.243,18.461,76
2024,56,0,59442,Parker Coody,0.242,11.593,48
2024,57,0,28252,Seamus Power,0.238,21.218,89
2024,58,0,45522,Christiaan Bezuidenhout,0.237,17.084,72
2024,59,0,48319,Tom Whitney,0.231,11.527,50
2024,60,0,48887,Matt Wallace,0.225,13.078,58
2024,61,0,47988,Nick Hardy,0.223,16.958,76
2024,62,0,40026,Daniel Berger,0.218,13.102,60
2024,63,0,28775,Nate Lashley,0.212,13.139,62
2024,63,0,34256,Andrew Putnam,0.212,15.894,75
2024,65,0,59866,Nick Dunlap,0.205,13.15,64
2024,66,0,47591,Eric Cole,0.204,19.561,96
2024,67,0,47483,Will Zalatoris,0.197,11.615,59
2024,68,0,40250,Taylor Pendrith,0.186,13.205,71
2024,69,0,29535,Brice Garnett,0.185,7.942,43
2024,70,0,33948,Byeong Hun An,0.181,11.925,66
2024,70,0,51287,Ryo Hisatsune,0.181,12.656,70
2024,72,0,54783,Dylan Wu,0.18,12.615,70
2024,73,0,47504,Sam Burns,0.173,11.422,66
2024,74,0,12716,Charley Hoffman,0.17,10.355,61
2024,75,0,36884,Ben Kohles,0.169,12.343,73
2024,76,0,35310,Lanto Griffin,0.168,9.764,58
2024,77,0,57975,Harry Hall,0.167,11.892,71
2024,78,0,40162,Justin Lower,0.166,13.781,83
2024,79,0,32640,Troy Merritt,0.163,9.433,58
2024,80,0,34021,Bud Cauley,0.161,8.206,51
2024,81,0,29908,C.T. Pan,0.159,9.047,57
2024,82,0,32367,Jorge Campillo,0.157,6.602,42
2024,83,0,51696,Rico Hoey,0.155,10.355,67
2024,83,0,30926,Chris Kirk,0.155,10.412,67
2024,85,0,52513,Carson Young,0.153,11.337,74
2024,86,0,39977,Max Homa,0.145,10.03,69
2024,87,0,57366,Cameron Young,0.116,8.387,72
2024,88,0,24502,Adam Scott,0.114,7.047,62
2024,89,0,40058,Zac Blair,0.11,8.148,74
2024,90,0,34255,Joseph Bramlett,0.103,7.409,72
2024,91,0,57900,Chandler Phillips,0.101,7.546,75
2024,92,0,30911,Tommy Fleetwood,0.099,6.314,64
2024,93,0,33486,Roger Sloan,0.098,5.266,54
2024,94,0,40006,Erik van Rooyen,0.095,6.623,70
2024,95,0,60004,Jacob Bridgeman,0.084,5.047,60
2024,96,0,51766,Wyndham Clark,0.075,4.649,62
2024,97,0,32070,Rafael Campos,0.061,2.674,44
2024,97,0,60067,Joe Highsmith,0.061,3.531,58
2024,99,0,39971,Sungjae Im,0.054,4.254,79
2024,100,0,48867,Matti Schmid,0.035,2.201,63
2024,101,0,51349,Nico Echavarria,0.03,2.1,70
2024,102,0,35450,Patrick Cantlay,0.024,1.335,55
2024,103,0,33968,Thorbjørn Olesen,0.022,0.893,40
2024,104,0,51977,Max Greyserman,0.013,0.838,64
2024,105,0,49771,J.T. Poston,0.012,0.894,77
2024,106,0,29936,Ryan Fox,0.008,0.523,69
2024,107,0,29420,Billy Horschel,0.007,0.447,67
2024,108,0,47420,Jake Knapp,0.001,0.069,69
2024,109,0,52374,Brandon Wu,-0.006,-0.369,63
2024,110,0,39327,Ben Silverman,-0.008,-0.563,71
2024,111,0,47993,Denny McCarthy,-0.017,-1.304,79
2024,112,0,52666,Sami Valimaki,-0.036,-2.042,57
2024,113,0,52215,Robert MacIntyre,-0.051,-3.193,63
2024,114,0,33399,Adam Hadwin,-0.053,-3.755,71
2024,114,0,27214,Kevin Streelman,-0.053,-3.027,57
2024,116,0,36871,Matt NeSmith,-0.065,-4.059,62
2024,117,0,52514,Trace Crowe,-0.069,-3.659,53
2024,118,0,46442,Maverick McNealy,-0.08,-6.359,79
2024,119,0,54576,Patrick Fishburn,-0.083,-4.639,56
2024,120,0,36799,Stephan Jaeger,-0.086,-6.285,73
